Date,Open,High,Low,Adj. Close,Volume
7/27/2020 12:00:00 AM,9.023,9.887,9.023,9.412,6240477
7/28/2020 12:00:00 AM,9.412,9.887,9.283,9.887,2598740
7/29/2020 12:00:00 AM,9.801,9.844,9.326,9.585,4929532
7/30/2020 12:00:00 AM,9.369,9.757,9.369,9.757,1914488
7/31/2020 12:00:00 AM,9.801,9.801,9.542,9.714,2220749
8/3/2020 12:00:00 AM,9.542,10.017,9.542,10.017,3044620
8/4/2020 12:00:00 AM,10.06,10.319,10.06,10.232,2907562
8/5/2020 12:00:00 AM,10.319,10.535,10.232,10.362,5472736
8/6/2020 12:00:00 AM,10.405,10.405,10.232,10.276,1874899
8/7/2020 12:00:00 AM,10.319,10.405,10.146,10.232,2150978
8/10/2020 12:00:00 AM,10.232,10.405,10.232,10.276,2576760
8/11/2020 12:00:00 AM,10.362,10.966,10.319,10.966,15333430
8/12/2020 12:00:00 AM,11.139,11.182,10.88,10.966,6091725
8/13/2020 12:00:00 AM,10.966,11.053,10.923,11.01,3803166
8/14/2020 12:00:00 AM,11.01,11.01,10.794,10.923,6682494
8/17/2020 12:00:00 AM,10.923,11.139,10.88,11.139,6222301
8/18/2020 12:00:00 AM,11.225,11.269,11.053,11.053,4710796
8/19/2020 12:00:00 AM,11.096,11.139,10.966,11.053,9263369
8/20/2020 12:00:00 AM,11.563,11.9,11.226,11.675,19475136
8/21/2020 12:00:00 AM,11.675,11.9,11.563,11.9,7392791
8/24/2020 12:00:00 AM,11.9,12.068,11.787,11.787,6821518
8/25/2020 12:00:00 AM,11.787,11.9,11.675,11.843,7801079
8/26/2020 12:00:00 AM,11.843,11.956,11.731,11.9,6018699
8/27/2020 12:00:00 AM,11.9,12.068,11.843,12.068,4863627
8/28/2020 12:00:00 AM,12.124,12.236,11.956,12.012,6947593
8/31/2020 12:00:00 AM,12.012,12.068,11.843,11.9,7008237
9/1/2020 12:00:00 AM,11.9,11.956,11.787,11.843,7822064
9/3/2020 12:00:00 AM,11.843,12.012,11.787,11.9,6080561
9/4/2020 12:00:00 AM,11.787,11.9,11.675,11.843,4665691
9/7/2020 12:00:00 AM,11.843,11.9,11.675,11.675,6067374
9/8/2020 12:00:00 AM,11.675,11.731,11.563,11.563,12273484
9/9/2020 12:00:00 AM,11.563,11.731,11.394,11.731,5021412
9/10/2020 12:00:00 AM,11.731,11.9,11.731,11.731,3249267
9/11/2020 12:00:00 AM,11.731,11.787,11.619,11.675,2350091
9/14/2020 12:00:00 AM,11.675,11.956,11.675,11.9,5275848
9/15/2020 12:00:00 AM,11.9,12.012,11.843,11.956,4632880
9/16/2020 12:00:00 AM,11.9,11.956,11.843,11.9,2194115
9/17/2020 12:00:00 AM,11.956,12.236,11.843,12.068,12323866
9/18/2020 12:00:00 AM,12.068,12.18,12.012,12.18,3280690
9/21/2020 12:00:00 AM,12.236,12.517,12.124,12.349,7244851
9/22/2020 12:00:00 AM,12.349,12.517,12.18,12.517,8818518
9/23/2020 12:00:00 AM,12.517,12.798,12.517,12.629,6511427
9/24/2020 12:00:00 AM,12.573,12.685,12.349,12.461,5599785
9/25/2020 12:00:00 AM,12.461,12.573,12.292,12.461,6416344
9/28/2020 12:00:00 AM,12.461,12.798,12.461,12.685,8207740
9/29/2020 12:00:00 AM,12.742,12.798,12.517,12.573,5923046
9/30/2020 12:00:00 AM,12.573,12.629,12.461,12.629,3624221
10/1/2020 12:00:00 AM,12.517,12.798,12.461,12.629,6510267
10/2/2020 12:00:00 AM,12.573,13.191,12.573,12.91,23518516
10/5/2020 12:00:00 AM,12.91,13.247,12.854,13.247,12875000
10/6/2020 12:00:00 AM,13.247,13.583,13.247,13.471,10965000
10/7/2020 12:00:00 AM,13.471,13.527,13.078,13.134,17681800
10/8/2020 12:00:00 AM,13.022,13.303,12.91,13.022,13890500
10/9/2020 12:00:00 AM,13.022,13.359,12.966,13.191,8717300
10/12/2020 12:00:00 AM,13.303,13.359,13.078,13.078,8642000
10/13/2020 12:00:00 AM,13.134,13.134,12.966,13.134,5319900
10/14/2020 12:00:00 AM,13.191,13.527,13.134,13.471,20284500
10/15/2020 12:00:00 AM,13.471,13.92,13.415,13.752,16334800
10/16/2020 12:00:00 AM,13.752,14.033,13.583,13.864,8711000
10/19/2020 12:00:00 AM,14.033,14.425,13.976,14.201,14148600
10/20/2020 12:00:00 AM,14.257,14.369,14.033,14.201,11356300
10/21/2020 12:00:00 AM,14.257,14.369,14.145,14.145,8864800
10/22/2020 12:00:00 AM,14.201,14.594,14.033,14.369,9439500
10/23/2020 12:00:00 AM,14.482,14.538,14.313,14.369,8023000
10/26/2020 12:00:00 AM,14.369,14.482,13.92,13.92,11660700
10/27/2020 12:00:00 AM,13.864,13.976,13.696,13.696,11720500
10/28/2020 12:00:00 AM,13.696,13.752,13.303,13.359,14911600
10/29/2020 12:00:00 AM,13.247,13.64,13.022,13.415,8510000
10/30/2020 12:00:00 AM,13.527,13.64,13.359,13.527,4392700
11/2/2020 12:00:00 AM,13.583,13.752,13.471,13.752,3775100
11/3/2020 12:00:00 AM,13.752,14.145,13.752,14.033,7704400
11/4/2020 12:00:00 AM,14.089,14.425,14.089,14.313,12599900
11/5/2020 12:00:00 AM,14.313,14.425,13.976,13.976,8546200
11/6/2020 12:00:00 AM,13.976,14.089,13.92,14.089,3669400
11/9/2020 12:00:00 AM,14.089,14.313,14.089,14.257,5897700
11/10/2020 12:00:00 AM,14.425,14.594,14.201,14.201,8852600
11/11/2020 12:00:00 AM,14.201,14.313,14.145,14.257,4525100
11/12/2020 12:00:00 AM,14.257,14.818,14.257,14.818,18943100
11/13/2020 12:00:00 AM,14.818,14.987,14.762,14.875,6222800
11/16/2020 12:00:00 AM,14.875,15.043,14.706,14.706,8979100
11/17/2020 12:00:00 AM,14.706,15.267,14.706,15.267,16771100
11/18/2020 12:00:00 AM,15.267,15.548,15.099,15.267,7919600
11/19/2020 12:00:00 AM,15.324,15.436,15.155,15.267,6411600
11/20/2020 12:00:00 AM,15.324,15.38,15.043,15.324,9590800
11/23/2020 12:00:00 AM,15.436,15.492,15.155,15.324,10891200
11/24/2020 12:00:00 AM,15.324,15.604,15.211,15.324,10353900
11/25/2020 12:00:00 AM,15.324,15.492,15.211,15.324,6484600
11/26/2020 12:00:00 AM,15.324,15.548,15.155,15.38,10030200
11/27/2020 12:00:00 AM,15.436,15.492,15.267,15.267,5460400
11/30/2020 12:00:00 AM,15.38,15.38,15.155,15.267,8939000
12/1/2020 12:00:00 AM,15.267,15.324,15.043,15.324,9242900
12/1/2020 5:00:00 PM,27.2,27.3,27.3,27.3,9249711
12/2/2020 12:00:00 AM,27.2,27.3,27.3,27.3,9249711
12/2/2020 5:00:00 PM,27.2,27.3,27.3,27.3,9249711
12/3/2020 12:00:00 AM,27.2,27.3,27.3,27.3,9249711
12/3/2020 5:00:00 PM,27.2,27.3,27.3,27.3,9249711
12/4/2020 12:00:00 AM,27.2,27.3,27.3,27.3,9249711
12/6/2020 5:00:00 PM,27.2,27.3,27.3,27.3,9249711
12/7/2020 12:00:00 AM,27.2,27.3,27.3,27.3,9249711
12/7/2020 5:00:00 PM,27.2,27.3,27.3,27.3,9249711
12/8/2020 12:00:00 AM,27.2,27.3,27.3,27.3,9249711
12/9/2020 12:00:00 AM,15.022,15.476,14.861,15.262,24200930
12/10/2020 12:00:00 AM,15.396,15.396,14.915,14.941,9233750
12/11/2020 12:00:00 AM,15.022,15.102,14.861,15.075,4459820
12/14/2020 12:00:00 AM,15.128,15.235,15.022,15.075,7325960
12/15/2020 12:00:00 AM,15.075,15.102,14.915,14.968,7305490
12/16/2020 12:00:00 AM,14.995,15.209,14.968,15.102,10461450
12/17/2020 12:00:00 AM,15.022,15.422,14.995,15.128,13567290
12/18/2020 12:00:00 AM,15.209,15.316,15.128,15.182,11693630
12/21/2020 12:00:00 AM,15.235,15.663,15.155,15.476,22481640
12/22/2020 12:00:00 AM,15.476,15.503,15.289,15.369,7573290
12/23/2020 12:00:00 AM,15.396,15.422,14.968,15.022,11216860
12/24/2020 12:00:00 AM,15.022,15.128,14.166,14.594,15831250
12/25/2020 12:00:00 AM,14.594,14.968,14.54,14.941,9194080
12/28/2020 12:00:00 AM,15.128,15.128,14.781,14.861,6223680
12/29/2020 12:00:00 AM,14.861,14.941,14.754,14.808,6501920
12/30/2020 12:00:00 AM,14.834,15.075,14.834,14.861,6741290
12/31/2020 12:00:00 AM,14.915,15.128,14.888,15.022,6774680
1/4/2021 12:00:00 AM,15.262,15.422,15.235,15.316,10776300
1/5/2021 12:00:00 AM,15.289,15.823,15.128,15.69,18693900
1/6/2021 12:00:00 AM,15.877,16.358,15.663,15.984,15883900
1/7/2021 12:00:00 AM,16.011,16.037,15.823,15.984,11636100
1/8/2021 12:00:00 AM,16.011,16.251,15.93,16.144,15519300
1/11/2021 12:00:00 AM,16.305,16.518,16.117,16.224,9821800
1/12/2021 12:00:00 AM,16.171,16.198,16.011,16.091,9277600
1/13/2021 12:00:00 AM,16.198,16.224,15.877,15.957,9915300
1/14/2021 12:00:00 AM,15.984,15.984,15.61,15.957,8491200
1/15/2021 12:00:00 AM,16.037,16.251,16.011,16.171,8184100
1/18/2021 12:00:00 AM,16.224,16.305,15.984,16.011,8419100
1/19/2021 12:00:00 AM,15.93,15.984,14.915,14.915,13077400
1/20/2021 12:00:00 AM,14.968,15.128,14.059,15.128,12323000
1/21/2021 12:00:00 AM,15.422,15.556,15.155,15.476,6535000
1/22/2021 12:00:00 AM,15.449,15.556,15.235,15.316,5438100
1/25/2021 12:00:00 AM,15.128,15.235,14.995,15.022,7683600
1/26/2021 12:00:00 AM,14.995,15.316,14.701,14.861,8096200
1/27/2021 12:00:00 AM,14.861,15.155,14.54,14.701,6387700
1/28/2021 12:00:00 AM,13.899,14.273,13.685,13.685,15154800
1/29/2021 12:00:00 AM,13.097,14.38,13.097,14.327,7621200
2/1/2021 12:00:00 AM,14.327,14.647,14.059,14.246,7528200
2/2/2021 12:00:00 AM,14.246,14.647,14.086,14.621,6544600
2/3/2021 12:00:00 AM,14.621,15.075,14.54,15.022,7054500
2/4/2021 12:00:00 AM,15.022,15.075,14.861,15.075,4250800
2/5/2021 12:00:00 AM,15.075,15.316,15.048,15.235,5610600
2/8/2021 12:00:00 AM,15.235,15.369,14.54,14.701,5755400
2/9/2021 12:00:00 AM,14.701,15.262,14.594,15.262,5954800
2/17/2021 12:00:00 AM,15.396,15.77,15.342,15.717,6855800
2/18/2021 12:00:00 AM,15.717,15.743,15.396,15.583,5547900
2/19/2021 12:00:00 AM,15.503,16.652,15.449,16.625,31184200
2/22/2021 12:00:00 AM,16.812,17.213,16.625,16.893,12587300
2/23/2021 12:00:00 AM,17.026,17.24,16.812,16.946,13951000
2/24/2021 12:00:00 AM,16.946,17.026,16.572,16.679,18685200
2/25/2021 12:00:00 AM,16.839,17.347,16.625,17.32,15014200
2/26/2021 12:00:00 AM,17.053,17.828,17.053,17.668,13071400
3/1/2021 12:00:00 AM,17.855,17.882,17.588,17.775,8464900
3/2/2021 12:00:00 AM,17.855,17.882,17.534,17.641,9574100
3/3/2021 12:00:00 AM,17.588,17.882,17.481,17.775,9072300
3/4/2021 12:00:00 AM,17.855,17.855,17.133,17.32,9814000
3/5/2021 12:00:00 AM,17.16,17.427,16.893,17.347,10157000
3/8/2021 12:00:00 AM,17.374,17.481,16.866,17,16047000
3/9/2021 12:00:00 AM,16.786,17.267,16.625,17.133,8819900
3/10/2021 12:00:00 AM,17.16,17.748,17.053,17.507,12152700
3/11/2021 12:00:00 AM,17.641,17.694,17.507,17.641,7124300
3/12/2021 12:00:00 AM,17.641,17.668,17.454,17.614,5195500
3/15/2021 12:00:00 AM,17.641,18.095,17.427,17.908,18052500
3/16/2021 12:00:00 AM,17.855,18.015,17.668,17.882,6112900
3/17/2021 12:00:00 AM,17.855,17.935,17.748,17.908,6246400
3/18/2021 12:00:00 AM,18.122,18.309,17.908,18.149,10281900
3/19/2021 12:00:00 AM,18.122,18.283,18.015,18.069,7108900
3/22/2021 12:00:00 AM,18.202,18.229,17.828,17.855,8706000
3/23/2021 12:00:00 AM,17.935,17.935,17.534,17.641,10347000
3/24/2021 12:00:00 AM,17.32,17.507,17.133,17.347,9941600
3/25/2021 12:00:00 AM,17.374,17.427,17.053,17.133,8322000
3/26/2021 12:00:00 AM,17.106,17.347,16.759,17.347,7931700
3/29/2021 12:00:00 AM,17.588,17.694,17.32,17.641,6981300
3/30/2021 12:00:00 AM,17.694,17.908,17.507,17.801,8053200
3/31/2021 12:00:00 AM,17.908,18.069,17.775,17.801,4986100
4/1/2021 12:00:00 AM,17.882,18.095,17.801,18.095,10439300
4/2/2021 12:00:00 AM,18.283,18.71,18.176,18.523,13979400
4/5/2021 12:00:00 AM,18.764,18.871,18.496,18.577,7433500
4/6/2021 12:00:00 AM,18.55,18.683,18.256,18.577,7565000
4/7/2021 12:00:00 AM,18.443,18.55,18.336,18.389,6400900
4/8/2021 12:00:00 AM,18.363,18.55,18.283,18.389,4687900
4/9/2021 12:00:00 AM,18.363,18.496,18.283,18.389,5401500
4/12/2021 12:00:00 AM,18.496,18.817,18.416,18.79,12513500
4/13/2021 12:00:00 AM,18.897,18.978,18.389,18.496,8736000
4/14/2021 12:00:00 AM,18.336,18.577,18.256,18.496,5073300
4/15/2021 12:00:00 AM,18.523,18.55,18.069,18.095,9686700
4/16/2021 12:00:00 AM,18.069,18.202,17.481,17.694,8403400
4/19/2021 12:00:00 AM,17.908,18.042,17.534,18.015,4291900
4/20/2021 12:00:00 AM,18.176,18.389,17.748,17.962,7166900
4/22/2021 12:00:00 AM,17.908,17.962,17.374,17.374,7843500
4/23/2021 12:00:00 AM,17.32,17.882,17.16,17.855,6687700
4/26/2021 12:00:00 AM,17.855,17.855,17.427,17.801,7119100
4/27/2021 12:00:00 AM,17.641,18.176,17.454,18.176,6393000
4/28/2021 12:00:00 AM,17.908,18.336,17.855,18.069,5675200
4/29/2021 12:00:00 AM,18.069,18.523,17.962,18.523,16646300
5/4/2021 12:00:00 AM,18.176,18.577,17.908,18.416,9333200
5/5/2021 12:00:00 AM,18.496,19.165,18.496,18.871,17558400
5/6/2021 12:00:00 AM,18.871,18.897,18.523,18.603,7783800
5/7/2021 12:00:00 AM,18.443,18.924,18.443,18.817,12059100
5/10/2021 12:00:00 AM,18.844,19.432,18.817,19.352,13491300
5/11/2021 12:00:00 AM,19.459,19.459,19.138,19.138,9777000
5/12/2021 12:00:00 AM,19.004,19.325,18.924,19.325,8991300
5/13/2021 12:00:00 AM,19.138,19.753,19.084,19.352,11724300
5/14/2021 12:00:00 AM,19.459,19.619,19.272,19.485,6118400
5/17/2021 12:00:00 AM,19.779,19.886,19.485,19.539,9278700
5/18/2021 12:00:00 AM,19.566,19.566,19.191,19.378,7881100
5/19/2021 12:00:00 AM,19.352,19.619,19.191,19.566,8143500
5/20/2021 12:00:00 AM,19.566,20.047,19.566,19.993,12263200
5/21/2021 12:00:00 AM,19.993,20.474,19.94,20.047,9146500
5/24/2021 12:00:00 AM,20.234,20.234,19.913,20.047,7546600
5/25/2021 12:00:00 AM,20.047,20.448,19.94,20.314,8757400
5/26/2021 12:00:00 AM,20.341,20.661,20.341,20.555,9976000
5/27/2021 12:00:00 AM,20.581,20.929,20.261,20.421,9551700
5/28/2021 12:00:00 AM,20.448,20.795,20.341,20.795,9416000
5/31/2021 12:00:00 AM,21.116,22.158,20.849,22.132,16030300
6/1/2021 12:00:00 AM,22.72,22.933,22.452,22.506,11159800
6/2/2021 12:00:00 AM,22.8,23.842,22.72,23.842,16009600
6/3/2021 12:00:00 AM,24.751,24.751,23.842,24.537,12265700
6/4/2021 12:00:00 AM,24.056,24.537,24.056,24.217,9488100
6/7/2021 12:00:00 AM,24.003,24.003,22.586,22.987,18505000
6/8/2021 12:00:00 AM,22.746,23.201,21.49,21.49,14322800
6/9/2021 12:00:00 AM,21.49,22.773,21.383,22.693,12565100
6/10/2021 12:00:00 AM,23.054,23.622,22.786,22.786,14000300
6/11/2021 12:00:00 AM,22.987,23.455,22.586,23.154,9532300
6/14/2021 12:00:00 AM,23.154,23.321,22.619,22.786,10946100
6/15/2021 12:00:00 AM,22.786,24.19,22.386,23.622,18178200
6/16/2021 12:00:00 AM,23.622,23.689,23.054,23.187,8211200
6/17/2021 12:00:00 AM,22.72,23.388,22.519,23.321,6392600
6/18/2021 12:00:00 AM,23.522,23.722,23.321,23.388,9215200
6/21/2021 12:00:00 AM,23.321,23.522,23.154,23.221,5447600
6/22/2021 12:00:00 AM,23.522,24.056,23.288,23.822,14872000
6/23/2021 12:00:00 AM,23.989,24.323,23.856,23.922,10244600
6/24/2021 12:00:00 AM,24.056,24.357,23.789,24.19,11494200
6/25/2021 12:00:00 AM,24.19,24.457,24.09,24.29,7934000
6/28/2021 12:00:00 AM,24.524,24.591,24.257,24.524,7937700
6/29/2021 12:00:00 AM,24.658,24.691,24.357,24.357,6677700
6/30/2021 12:00:00 AM,24.29,24.39,23.789,23.856,9628000
7/1/2021 12:00:00 AM,23.755,24.19,23.455,24.023,10393200
7/2/2021 12:00:00 AM,24.257,24.323,24.056,24.123,6407100
7/5/2021 12:00:00 AM,24.257,25.459,23.989,25.359,16668600
7/6/2021 12:00:00 AM,25.393,25.526,24.056,24.056,10070000
7/7/2021 12:00:00 AM,24.056,24.658,23.455,24.424,10121600
7/8/2021 12:00:00 AM,24.424,24.858,24.056,24.19,7351900
7/9/2021 12:00:00 AM,24.056,24.457,22.72,23.522,11315400
7/12/2021 12:00:00 AM,23.054,23.221,21.884,21.884,18353700
7/13/2021 12:00:00 AM,22.252,22.252,21.584,21.985,6672200
7/14/2021 12:00:00 AM,21.985,22.051,20.782,21.216,10810500
7/15/2021 12:00:00 AM,20.982,22.018,20.949,21.884,5095400
7/16/2021 12:00:00 AM,22.152,22.452,21.918,22.452,5918800
7/19/2021 12:00:00 AM,21.985,22.152,21.35,21.483,10019200
7/20/2021 12:00:00 AM,21.717,22.653,21.383,22.653,8563400
7/21/2021 12:00:00 AM,22.753,23.054,22.553,22.586,8179300
7/22/2021 12:00:00 AM,22.586,22.987,22.185,22.786,7161900
7/23/2021 12:00:00 AM,22.653,22.82,22.051,22.051,7433000
7/26/2021 12:00:00 AM,21.784,22.118,21.417,21.851,7528400
7/27/2021 12:00:00 AM,22.085,22.386,22.051,22.152,5634700
7/28/2021 12:00:00 AM,22.185,22.452,22.085,22.152,4846400
7/29/2021 12:00:00 AM,22.352,22.853,22.252,22.82,7638000
7/30/2021 12:00:00 AM,22.92,24.156,22.92,24.156,35156000
8/2/2021 12:00:00 AM,23.722,24.056,23.622,23.755,8646400
8/3/2021 12:00:00 AM,23.689,23.922,23.388,23.922,8766300
8/4/2021 12:00:00 AM,24.056,24.056,23.588,23.722,8466500
8/5/2021 12:00:00 AM,23.622,24.123,23.588,24.056,13787200
8/6/2021 12:00:00 AM,24.123,24.156,23.689,23.755,8620800
8/9/2021 12:00:00 AM,23.655,24.624,23.488,24.39,19240200
8/10/2021 12:00:00 AM,24.591,24.624,24.19,24.39,10457700
8/11/2021 12:00:00 AM,24.39,24.557,24.056,24.056,16492300
8/12/2021 12:00:00 AM,23.922,24.056,23.588,23.588,12147100
8/13/2021 12:00:00 AM,23.522,23.689,22.92,23.622,15125200
8/16/2021 12:00:00 AM,23.622,24.056,23.254,23.856,12056700
8/17/2021 12:00:00 AM,24.056,24.19,23.655,23.789,8743100
8/18/2021 12:00:00 AM,23.689,23.922,23.588,23.755,7096100
8/19/2021 12:00:00 AM,23.722,23.755,23.354,23.588,9370500
8/20/2021 12:00:00 AM,23.588,23.622,22.085,22.452,20952900
8/23/2021 12:00:00 AM,22.386,22.452,21.383,21.383,15602700
8/24/2021 12:00:00 AM,21.383,21.717,21.183,21.584,9084200
8/25/2021 12:00:00 AM,21.517,21.717,21.316,21.684,4865700
8/26/2021 12:00:00 AM,21.751,21.784,21.25,21.35,4944800
8/27/2021 12:00:00 AM,21.183,21.283,20.581,21.216,8069600
8/30/2021 12:00:00 AM,21.25,21.65,21.116,21.483,8029600
8/31/2021 12:00:00 AM,21.717,21.784,21.383,21.383,5528600
9/1/2021 12:00:00 AM,21.383,21.884,21.35,21.383,8715300
9/6/2021 12:00:00 AM,21.517,21.584,21.35,21.417,7383200
9/7/2021 12:00:00 AM,21.65,21.884,21.517,21.717,7963700
9/8/2021 12:00:00 AM,21.717,21.884,21.45,21.483,4752900
9/9/2021 12:00:00 AM,21.383,21.684,21.35,21.684,3431900
9/10/2021 12:00:00 AM,21.717,21.751,21.55,21.584,4101100
9/13/2021 12:00:00 AM,21.584,21.584,21.316,21.316,5199800
9/14/2021 12:00:00 AM,21.283,21.383,21.049,21.049,4511400
9/15/2021 12:00:00 AM,21.049,21.049,20.815,20.849,4979200
9/16/2021 12:00:00 AM,20.882,21.082,20.849,20.915,3455500
9/17/2021 12:00:00 AM,21.116,21.25,20.949,21.116,4572300
9/20/2021 12:00:00 AM,21.383,21.584,21.283,21.45,6387800
9/21/2021 12:00:00 AM,21.25,21.383,21.016,21.25,3882100
9/22/2021 12:00:00 AM,21.25,21.383,21.116,21.116,2681700
9/23/2021 12:00:00 AM,21.183,21.25,21.049,21.116,4210800
9/24/2021 12:00:00 AM,21.25,21.483,21.116,21.383,6688700
9/27/2021 12:00:00 AM,21.517,21.65,21.049,21.049,4801300
9/28/2021 12:00:00 AM,21.049,21.216,20.982,21.116,2517400
9/29/2021 12:00:00 AM,21.116,21.183,20.815,20.949,3615100
9/30/2021 12:00:00 AM,20.949,21.116,20.915,21.082,4394800
10/1/2021 12:00:00 AM,21.049,21.082,20.782,21.049,6441900
10/4/2021 12:00:00 AM,20.915,20.982,20.448,20.715,5659000
10/5/2021 12:00:00 AM,20.715,21.049,20.715,21.049,2912300
10/6/2021 12:00:00 AM,21.082,21.149,20.782,20.949,3321300
10/7/2021 12:00:00 AM,21.049,21.049,20.849,20.849,2161800
10/8/2021 12:00:00 AM,20.982,21.082,20.882,21.016,3480900
10/11/2021 12:00:00 AM,21.116,21.784,21.116,21.784,6684100
10/12/2021 12:00:00 AM,21.985,21.985,21.65,21.784,3385300
10/13/2021 12:00:00 AM,21.784,21.985,21.717,21.784,3709300
10/14/2021 12:00:00 AM,21.784,21.851,21.517,21.584,4521600
10/15/2021 12:00:00 AM,21.717,21.751,21.45,21.517,2976800
10/18/2021 12:00:00 AM,21.617,21.784,21.383,21.383,4543400
10/19/2021 12:00:00 AM,21.65,21.65,21.316,21.584,3615400
10/20/2021 12:00:00 AM,21.584,21.818,21.25,21.584,3846400
10/21/2021 12:00:00 AM,21.584,21.584,21.216,21.216,4132200
10/22/2021 12:00:00 AM,21.316,21.35,21.016,21.116,3827100
10/25/2021 12:00:00 AM,21.183,21.183,20.782,20.882,5200400
10/26/2021 12:00:00 AM,20.882,20.882,20.581,20.782,5259100
10/27/2021 12:00:00 AM,20.815,21.25,20.815,20.982,5828200
10/28/2021 12:00:00 AM,21.149,21.283,21.049,21.283,4649100
10/29/2021 12:00:00 AM,21.283,22.051,21.216,22.051,13597100
11/1/2021 12:00:00 AM,21.918,21.985,21.65,21.851,5293300
11/2/2021 12:00:00 AM,21.851,22.152,21.751,22.152,7009200
11/3/2021 12:00:00 AM,22.252,22.786,22.218,22.619,13060100
11/4/2021 12:00:00 AM,22.753,22.753,22.352,22.386,4197400
11/5/2021 12:00:00 AM,22.586,22.586,22.252,22.386,3967400
11/8/2021 12:00:00 AM,22.386,22.486,22.185,22.319,5385300
11/9/2021 12:00:00 AM,22.319,22.586,22.285,22.352,5047900
11/10/2021 12:00:00 AM,22.386,22.419,22.152,22.319,4367400
11/11/2021 12:00:00 AM,22.252,22.419,21.717,22.051,7129400
11/12/2021 12:00:00 AM,22.051,22.285,21.818,22.285,4376100
11/15/2021 12:00:00 AM,22.319,22.452,22.218,22.319,4878900
11/16/2021 12:00:00 AM,22.285,22.319,21.918,22.152,5211500
11/17/2021 12:00:00 AM,22.152,22.386,21.918,22.252,4360500
11/18/2021 12:00:00 AM,22.386,22.386,21.717,21.717,5497600
11/19/2021 12:00:00 AM,21.851,22.653,21.751,22.352,9794000
11/22/2021 12:00:00 AM,22.386,23.254,22.051,22.82,9151000
11/23/2021 12:00:00 AM,22.887,22.92,22.519,22.686,3839600
11/24/2021 12:00:00 AM,22.653,23.689,22.553,23.622,14295800
11/25/2021 12:00:00 AM,23.722,23.755,23.354,23.488,7083400
11/26/2021 12:00:00 AM,23.488,23.588,23.121,23.121,6209000
11/29/2021 12:00:00 AM,22.586,22.92,22.586,22.82,6095500
11/30/2021 12:00:00 AM,22.987,23.054,22.185,22.252,6145400
12/1/2021 12:00:00 AM,22.118,22.386,22.085,22.386,3620400
12/2/2021 12:00:00 AM,22.452,22.452,22.185,22.185,2645000
12/3/2021 12:00:00 AM,22.319,22.419,21.751,21.751,4916300
12/6/2021 12:00:00 AM,21.584,21.918,21.149,21.584,6499000
12/7/2021 12:00:00 AM,21.717,22.018,21.45,22.018,2827600
12/8/2021 12:00:00 AM,21.818,22.319,21.751,22.118,2900500
12/9/2021 12:00:00 AM,22.051,22.252,21.918,22.252,2156000
12/10/2021 12:00:00 AM,22.185,22.452,22.118,22.319,4730500
12/13/2021 12:00:00 AM,22.419,22.586,22.252,22.319,3012700
12/14/2021 12:00:00 AM,22.252,22.386,22.118,22.252,2128100
12/15/2021 12:00:00 AM,22.118,22.419,22.085,22.319,2122900
12/16/2021 12:00:00 AM,22.386,22.419,22.051,22.051,2305800
12/17/2021 12:00:00 AM,22.152,22.252,22.085,22.185,2403500
12/20/2021 12:00:00 AM,22.185,22.252,21.951,22.118,3296100
12/21/2021 12:00:00 AM,22.018,22.018,21.918,21.918,2420400
12/22/2021 12:00:00 AM,21.818,22.018,21.818,21.851,3385200
12/23/2021 12:00:00 AM,21.784,21.818,21.383,21.717,4135300
12/24/2021 12:00:00 AM,21.717,22.152,21.517,22.051,4372600
12/27/2021 12:00:00 AM,22.252,22.252,21.985,22.152,2459500
12/28/2021 12:00:00 AM,22.152,22.553,22.085,22.486,3477400
12/29/2021 12:00:00 AM,22.619,22.853,22.519,22.586,3817200
12/30/2021 12:00:00 AM,22.519,22.72,22.386,22.653,1819600
12/31/2021 12:00:00 AM,22.72,23.087,22.72,23.054,5651800
1/4/2022 12:00:00 AM,23.254,23.254,22.887,22.987,4555000
1/5/2022 12:00:00 AM,22.954,22.954,22.486,22.519,5934500
1/6/2022 12:00:00 AM,22.386,22.72,22.118,22.553,5673700
1/7/2022 12:00:00 AM,22.653,22.686,22.252,22.252,3323800
1/10/2022 12:00:00 AM,22.051,22.319,22.018,22.051,5693200
1/11/2022 12:00:00 AM,22.051,22.085,21.851,21.884,6395100
1/12/2022 12:00:00 AM,21.851,22.419,21.751,22.118,7789000
1/13/2022 12:00:00 AM,22.486,22.887,22.152,22.285,6511900
1/14/2022 12:00:00 AM,22.285,22.352,22.051,22.085,1941100
1/17/2022 12:00:00 AM,22.118,22.486,21.884,21.884,7284700
1/18/2022 12:00:00 AM,21.884,22.085,21.584,21.918,4272600
1/19/2022 12:00:00 AM,21.918,22.252,21.918,22.051,2104000
1/20/2022 12:00:00 AM,22.051,22.152,21.851,22.018,3415900
1/21/2022 12:00:00 AM,22.018,22.72,21.985,22.352,4404000
1/24/2022 12:00:00 AM,22.386,23.321,22.386,22.954,13185100
1/25/2022 12:00:00 AM,22.954,23.421,22.954,23.288,4282700
1/26/2022 12:00:00 AM,23.388,24.023,23.388,23.689,8494500
1/27/2022 12:00:00 AM,23.655,23.655,23.087,23.321,6064400
1/28/2022 12:00:00 AM,23.321,23.388,22.987,23.087,10258100
2/7/2022 12:00:00 AM,23.388,23.488,23.154,23.187,4548000
